CCS Diagnosis Code,Diagnosis Definition,CCS Procedure Code,Procedure Definition
0,No diagnosis,0,No procedure
1,Tuberculosis,1,Incision and excision of CNS
2,Septicemia (except in labor),2,"Insertion, replacement, or removal of extracranial ventricular shunt"
3,"Bacterial infection, unspecified site",3,"Laminectomy, excision intervertebral disc"
4,Mycoses,4,Diagnostic spinal tap
5,HIV infection,5,Insertion of catheter or spinal stimulator and injection into spinal canal
6,Hepatitis,6,Decompression peripheral nerve
7,Viral infection,7,Other diagnostic nervous system procedures
8,"Other infections, including parasiticn",8,Other non-OR or closed therapeutic nervous system procedures
9,Sexually transmitted infections (not HIV or hepatitis),9,Other OR therapeutic nervous system procedures
10,Immunizations and screening for infectious disease,10,"Thyroidectomy, partial or complete"
11,Cancer of head and neck,11,Diagnostic endocrine procedures
12,Cancer of esophagus,12,Other therapeutic endocrine procedures
13,Cancer of stomach,13,Corneal transplant
14,Cancer of colon,14,Glaucoma procedures
15,Cancer of rectum and anus,15,Lens and cataract procedures
16,Cancer of liver and intrahepatic bile duct,16,"Repair of retinal tear, detachment"
17,Cancer of pancreas,17,Destruction of lesion of retina and choroid
18,"Cancer of other GI organs, peritoneum",18,Diagnostic procedures on eye
19,"Cancer of bronchus, lung",19,"Other therapeutic procedures on eyelids, conjunctiva, cornea"
20,"Cancer, other respiratory and intra thoracic",20,Other intraocular therapeutic procedures
21,Cancer of bone and connective tissue,21,Other extraocular muscle and orbit therapeutic procedures
22,Melanomas of skin,22,Tympanoplasty
23,Other non-epithelial cancer of skin,23,Myringotomy
24,Cancer of breast,24,Mastoidectomy
25,Cancer of uterus,25,Diagnostic procedures on ear
26,Cancer of cervix,26,Other therapeutic ear procedures
27,Cancer of ovary,27,Control of epistaxis
28,Cancer of other female genital organs,28,Plastic procedures on nose
29,Cancer of prostate,29,Dental procedures
30,Cancer of testis,30,Tonsillectomy and/or adenoidectomy
31,Cancer of other male genital organs,31,"Diagnostic procedures on nose, mouth and pharynx"
32,Cancer of bladder,32,"Other non-OR therapeutic procedures on nose, mouth and pharynx"
33,Cancer of kidney and renal pelvis,33,"Other OR therapeutic procedures on nose, mouth and pharynx"
34,Cancer of other urinary organs,34,"Tracheostomy, temporary and permanent"
35,Cancer of brain and nervous system,35,Tracheoscopy and laryngoscopy with biopsy
36,Cancer of thyroid,36,Lobectomy or pneumonectomy
37,Hodgkins disease,37,Diagnostic bronchoscopy and biopsy of bronchus
38,Non-Hodgkins lymphoma,38,Other diagnostic procedures on lung and bronchus
39,Leukemias,39,"Incision of pleura, thoracentesis, chest drainage"
40,Multiple myeloma,40,Other diagnostic procedures of respiratory tract and mediastinum
41,"Cancer, other and unspecified primary",41,Other non-OR therapeutic procedures on respiratory system
42,Secondary malignancies,42,Other OR therapeutic procedures on respiratory system
43,Malignant neoplasm without specification of site,43,Heart valve procedures
44,Neoplasms of unspecified nature or uncertain behavior,44,Coronary artery bypass graft (CABG)
45,"Maintenance chemotherapy, radiotherapy",45,Percutaneous transluminal coronary angioplasty (PTCA)
46,Benign neoplasm of uterus,46,Coronary thrombolysis
47,Other and unspecified benign neoplasm,47,"Diagnostic cardiac catheterization, coronary arteriography"
48,Thyroid disorders,48,"Insertion, revision, replacement, removal of cardiac pacemaker or cardioverter/defibrillator"
49,Diabetes mellitus without complication,49,Other OR heart procedures
50,Diabetes mellitus with complications,50,Extracorporeal circulation auxiliary to open heart procedures
51,Other endocrine disorders,51,"Endarterectomy, vessel of head and neck"
52,Nutritional deficiencies,52,"Aortic resection, replacement or anastomosis"
53,Disorders of lipid metabolism,53,"Varicose vein stripping, lower limb"
54,Gout and other crystal arthropathies,54,"Other vascular catheterization, not heart"
55,Fluid and electrolyte disorders,55,Peripheral vascular bypass
56,Cystic fibrosis,56,"Other vascular bypass and shunt, not heart"
57,Immunity disorders,57,"Creation, revision and removal of arteriovenous fistula or vessel-to-vessel cannula for dialysis"
58,"Other nutritional, endocrine, and metabolic disorders",58,Hemodialysis
59,Deficiency and other anemia,59,Other OR procedures on vessels of head and neck
60,Acute posthemorrhagic anemia,60,Embolectomy and endarterectomy of lower limbs
61,Sickle cell anemia,61,Other OR procedures on vessels other than head and neck
62,Coagulation and hemorrhagic disorders,62,Other diagnostic cardiovascular procedures
63,Diseases of white blood cells,63,Other non-OR therapeutic cardiovascular procedures
64,Other hematologic conditions,64,Bone marrow transplant
65,Mental retardation,65,Bone marrow biopsy
66,Alcohol-related mental disorders,66,Procedures on spleen
67,Substance-related mental disorders,67,"Other therapeutic procedures, hemic and lymphatic system"
68,Senility and organic mental disorders,68,Injection or ligation of esophageal varices
69,Affective disorders,69,Esophageal dilatation
70,Schizophrenia and related disorders,70,"Upper gastrointestinal endoscopy, biopsy"
71,Other psychoses,71,"Gastrostomy, temporary and permanent"
72,"Anxiety, somatoform, dissociative, and personality disorders",72,"Colostomy, temporary and permanent"
73,Preadult disorders,73,Ileostomy and other enterostomy
74,Other mental conditions,74,"Gastrectomy, partial and total"
75,"Personal history of mental disorder, mental and behavioral problems",75,Small bowel resection
76,Meningitis (except by TB or STDs),76,Colonoscopy and biopsy
77,Encephalitis (except by TB or STDs),77,Proctoscopy and anorectal biopsy
78,Other CNS infection and poliomyelitis,78,Colorectal resection
79,Parkinsons disease,79,Local excision of large intestine lesion (not endoscopic)
80,Multiple sclerosiss,80,Appendectomy
81,Other hereditary and degenerative nervous system conditions,81,Hemorrhoid procedures
82,Paralysis,82,Endoscopic retrograde cannulation of pancreas (ERCP)
